Sr.No,generic_name,Unit Size,MRP(in Rs.),,,
1406,Pirfenidone Tablets IP 400mg,10's,170,,,
1407,"Potassium Magnesium Citrate 978mg, D-Mannose 300mg with Cranberry",5gm Sachet,0,,,
,extract 200mg Sachet,,,,,
1408,Prednisolone Sodium Phosphate Eye Drops IP 1%w/v,10ml Drops,15,,,
1409,Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets,10's,50,,,
1410,Pregabalin Tablets IP 150mg,10's,30,,,
1411,Ribavirin Capsules USP 200mg,4's,50,,,
1412,Spironolactone 50mg and Torasemide 20mg Tablets,10's,42,,,
1413,Sumatriptan 85mg and Naproxen 500mg Tablets,2's,50,,,
1414,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",10's,30,,,
1415,Torsemide Tablets IP 100mg,10's,50,,,
1416,Valsartan Tablets IP 40 mg,10's,20,,,
1417,Verapamil Tablets IP 40mg,10's,4.5,,,
1418,Warfarin Tablets IP 1mg,10's,15,,,
1419,Warfarin Tablets IP 2mg,10's,15,,,
1420,Zinc Sulphate Dispersible Tablets IP 20mg,10's,10,,,
1421,Pyridostigmine Bromide Tablets IP 60mg,10's,72,,,
1422,Budesonide Powder for Inhalation IP 400mcg (Rotacaps),30's,109.38,,,
1423,Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg,Combikit of 20,0,,,
,,Tablets in Mono ,,,,
,,Carton,,,,
1424,Estradiol Tablets 2mg,28's,110,,,
1425,Atorvastatin Tablets IP 80mg,10's,35,,,
1426,"Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum",10's,55,,,
,"- 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)",,,,,
1427,Beclomethasone Dipropionate Inhalation IP 200mcg,200 MDI,150,,,
1428,Beclomethasone Dipropionate Inhalation IP 100mcg,200 MDI,133,,,
1429,Beclomethasone Dipropionate 100mcg Rotacaps IP,30's in Plastic,0,,,
,,container,,,,
1430,Beclomethasone Dipropionate Rotacaps 200mcg,30's in Plastic,70.86,,,
,,container with ,,,,
,,monocarton,,,,
1431,Beclomethasone Dipropionate Rotacaps 400mcg,30's in Plastic,72.47,,,
,,container with ,,,,
,,monocarton,,,,
1432,Benidipine Hydrochloride Tablets 4mg,10's,15,,,
1433,Bilastine 20mg Montelukast 10mg Tablets,10's,50,,,
1434,Calcium Pantothenate 100mg Tablets IP,10's,15,,,
1435,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,10's,107,,,
1436,"Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin",7's,70,,,
,Capsule (For Vaginal Use),,,,,
1437,Diethylcarbamazine 150mg Tablets,10's,10,,,
1438,Eberconazole Cream 1% w/w,30g Lemitube,130,,,
1439,Enalapril Maleate Tablets IP 2.5mg,10's,7,,,
1440,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride,10's,50,,,
,150mg (Sustained Release) Capsules.,,,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1441,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg,10's,0,,,
,Tablets,,,,,
1442,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg,10's,0,,,
,Tablets,,,,,
1443,Evogliptin Tartarate 5mg Tablets,10's,0,,,
1444,Fenofibrate Capsules IP 200mg,10's,25,,,
1445,Flupirtine Maleate Capsules 100mg,10's,35,,,
1446,Glimepiride IP 0.5mg Tablets,10's,3.5,,,
1447,Glucosamine Sulphate 1500mg Tablets,10's,0,,,
1448,Di-Hydralazine Hydrochloride 25mg Tablets USP,10's,0,,,
1449,Ibandronic Acid Tablets 150mg,1's,325,,,
1450,Ilaprazole Tablets 10mg,10's,25,,,
1451,Iron Sucrose Injection,1's,33,,,
1452,Labetalol IP 200mg Tablets,10's,60,,,
1453,Lornoxicam 8mg and Paracetamol 325mg Tablets,10's,25,,,
1454,Meloxicam 7.5mg Tablets BP,10's,0,,,
1455,Meloxicam 15mg Tablets BP,10's,0,,,
1456,Mesalamine Delayed Release Tablets 400mg,10's,40,,,
1457,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet,10's,30,,,
,IP,,,,,
1458,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet,10's,35,,,
,IP,,,,,
1459,Metolazone 2.5mg Tablets IP,10's,0,,,
1460,Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops,5ml Drops,20,,,
1461,Moxonidine Tablets 0.2mg,10's,36,,,
1462,Oxcarbazepine Tablets IP 450mg,10's,114,,,
1463,Oxcarbazepine Tablets IP 600 mg,10's,123,,,
1464,Paroxetin Prolonged-release Tablets IP 25mg,10's,40,,,
1465,Paroxetine Prolonged-release Tablets IP 12.5mg,10's,25,,,
1466,Pramipexole Dihydrochloride Tablets 0.25mg,10's,49,,,
1467,Progesterone 100mg/2ml Injection IP,2ml Ampoule in,0,,,
,,Mono blister,,,,
1468,Ramipril Tablets IP 10mg,10's,20,,,
1469,Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets,10's,0,,,
1470,Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets,10's,0,,,
1471,Remogliflozin Etabonate 100mg Tablets,10's,0,,,
1472,Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg,10's,0,,,
,Tablets,,,,,
1473,Risperidone Tablets IP 3 mg,10's,11,,,
1474,Ropinirole Tablets IP 0.5mg,10's,15,,,
1475,Ropinirole Tablets 0.25mg,10's,0,,,
1476,Selegiline Hydrochloride 5mg Tablets,10's,30,,,
1477,Sevelamer Carbonate Tablets 400mg,10's,55,,,
1478,Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine,10's,20,,,
,Dihydrochloride 10mg Tablets,,,,,
1479,"Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,40,,,
1480,Tenofovir Alafenamide Tablets IP 25mg,30's in Bottle,600,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1481,Verapamil Hydrochloride Prolonged Release 120mg Tablets IP,15's,0,,,
1482,Vitamin E Capsules 600mg,10's,28,,,
1483,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and",10's,25,,,
,Glimepiride 1mg and Tablets,,,,,
1484,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and",10's,30,,,
,Glimepiride 2mg and Tablets,,,,,
1485,Ziprasidone 20mg Capsules,10's,45,,,
1486,Perindopril Erbumine 8mg Tablets,10's,80,,,
1487,Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets,10's,70,,,
1488,Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and,10's,75,,,
,Hesperidin 50mg Tablets),,,,,
1489,Ziprasidone 40mg Capsules,10's,70,,,
1490,"Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml",100 ml,30,,,
,(Suger free),,,,,
1491,"Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml",100 ml,30,,,
,(Suger free),,,,,
1492,Sacubitril 97mg and Valsartan 103mg Tablets,7’s,227,,,
1493,Hydroxyprogesterone Injection 250mg,1ml ampoule in,30,,,
,,Mono blister pack,,,,
1494,Hydroxyprogesterone Injection IP 500mg,2ml Ampoule in,50,,,
,,Mono blister,,,,
1495,Alpha Ketoanalouge and Essential Amino Acid Tablets,10's,80,,,
1496,Allopurinol Tablets IP 300 mg,10's,30,,,
1497,Amisulpride Tablets IP 300mg,10's,80,,,
1498,Acarbose 50mg and Metformin Hydrochloride 500mg Tablets,10's,83,,,
1499,Acetylcysteine Effervescent Tablets 600mg,10's,135,,,
1500,Alendronate Sodium Tablets USP 70mg,4's,20,,,
1501,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg",10's,25,,,
,Tablets,,,,,
1502,Amlodipine 5mg and Perindopril 4mg Tablets,10's,30,,,
1503,Amorphous Hydrogel Wound Dressing with Colloidal Silver,10gm Lami Tube,0,,,
1504,Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar,1 kg (2.2 lbs) Jar,1499,,,
1505,Cereal Based Foods Products (for Baby above 6 months),300g Mono Carton,0,,,
1506,Diabetes Care Protein Powder,400g Jar,400,,,
1507,Renal care protein powder (Low Protein),400g Jar,400,,,
1508,Renal care protein powder for dialysis patients (High Protein),400g Jar,500,,,
1509,Oral Rehydration Salt (Liquid form),200ml Tetra Pack,15.75,,,
1510,Janushadhi Madhurak (Stevia Natural Sweetener (Liquid)),30ml Drops in,100,,,
,,Mono Carton,,,,
1511,Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets)),100's,75,,,
1512,Janaushadhi Women Protein (Chocolate) 250g,250g Jar,230,,,
1513,Janaushadhi Women Protein (Vanilla) 250 gm,250g Jar,230,,,
1514,"Janaushadhi Poshan (Malt based food with Cocoa, 30gm)",30g Sachet,10,,,
1515,"Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets",30's Bottle,2900,,,
1516,Abacavir 600mg and Lamivudine 300mg Tablets,30's Bottle,925,,,
1517,Recombinant Human Tissue type Plasminogen Activator Injection 20mg,Vial with WFI and ,0,,,
,(Alteplase),Transfer canula in ,,,,
,,Mono Carton,,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1518,Recombinant Human Tissue type Plasminogen Activator Injection 50mg,Vial with WFI and ,0,,,
,(Alteplase),Transfer canula in ,,,,
,,Mono Carton,,,,
1519,Bisacodyl Suppositories IP 5mg,5's,0,,,
1520,Caffeine Citrate Injection 20mg/ml,2ml vial,100,,,
1521,Colchicine Tablets 0.5mg,10's,10,,,
1522,Midazolam Injection 10mg,10ml vial,30,,,
1523,Rituximab 100mg/10ml Injection,10ml vial,4000,,,
1524,Rituximab 500mg/50ml Injection,50ml vial,11700,,,
1525,Salicylic Acid 1% w/v Foaming Facewash,60ml Lami Tube,50,,,
1526,Salicylic Acid 3% powder,150gm bottle,0,,,
1527,Salicylic Acid 2% w/v Foaming Facewash,60ml Lami Tube,70,,,
1528,Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for,Vial with WFI in ,0,,,
,Injection,Mono Carton,,,,
1529,Thiamine Hydrochloride Injection IP 100mg/ml,2ml vial,15,,,
1530,"Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection",2ml vial,20,,,
,(Painless),,,,,
1531,Multivitamin Syrup Chocolate Flavour,200ml Bottle,0,,,
1532,Nicotine 2mg Oral Disintegrating Strips,12's in Mono,74,,,
,,Carton,,,,
1533,Nicotine Oral Disintegrating Strips 4mg,12's in Mono,0,,,
,,Carton,,,,
1534,Ondansetron 4mg Oral Disintegrating Strips,12's in Mono,55,,,
,,Carton,,,,
1535,Ondansetron 8mg Oral Disintegrating Strips,12's in Mono,110,,,
,,Carton,,,,
1536,Sildenafil 50mg Oral Disintegrating Strips,5's in Mono,50,,,
,,Carton,,,,
1537,Vitamin D3 60000 IU Oral Disintegrating Strips,10's in Mono,90,,,
,,Carton,,,,
1538,Dapagliflozin 5mg and Sitagliptin 50mg Tablets,10's,40,,,
1539,Dapagliflozin 10mg and Sitagliptin 100mg Tablets,10's,70,,,
1540,Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules,10's,50,,,
1541,Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules,10's,45,,,
1542,Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules,10's,35,,,
1543,Bempedoic Acid Tablets 180mg,10's,120,,,
1544,"Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc",10's,0,,,
,10mg),,,,,
1545,Nandrolone Decanoate Injection IP 50mg/ml,1ml Ampoule in,30,,,
,,Mono Carton,,,,
1546,Dextromethorphan Hydrobromide Lozenges 5mg,10's,0,,,
1547,"Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg",10's,0,,,
,Chewable Tablets,,,,,
1548,"Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-",10's,0,,,
,"Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg,",,,,,
,"Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets",,,,,
1549,Abiraterone Acetate Tablets 250mg,120's bottle,0,,,
1550,Acamprosate Calcium Tablets 333mg,6's,50,,,
1551,"Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU,",10's,0,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
,"Acetylcysteine 600mg, L-Arginine 100mg Tablets",,,,,
1552,Adapalene 0.1% w/w and Benzoyl Peroxide 2.5% w/w Gel,15gm Lami Tube,25,,,
1553,Alogliptin 25mg Tablets,10's,0,,,
1554,Armodafinil 50mg Tablets,10's,0,,,
1555,Armodafinil 150mg Tablets,10's,130,,,
1556,Baclofen 20mg Extended Release (Gastric Retentive System) Tablets,10's,30,,,
1557,Benazepril 5mg Tablets,10's,45,,,
1558,Benidipine 8mg Tablets,10's,25,,,
1559,Bosentan 62.5mg Tablets,10's,375,,,
1560,Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml,5ml in Mono,0,,,
,,Carton,,,,
1561,Brivaracetam Tablets IP 50mg,10's,85,,,
1562,"Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg,",10's,50,,,
,"Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate",,,,,
,800mcg Capsules,,,,,
1563,"Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin",10's,40,,,
,"(Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-",,,,,
,5-Phosphate (Vitamin B6) 20mg Tablets,,,,,
1564,"Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU",10's,15,,,
,Tablets,,,,,
1565,Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream,10gm Lami Tube,35,,,
1566,Dapoxetine Tablets IP 30mg,4's,15,,,
1567,Dasatinib 50mg Tablets,60's Bottle,1100,,,
1568,Deflazacort 30mg and Tamsulosin 0.4mg Tablets,10's,200,,,
1569,Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets,10's,33,,,
1570,Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets,10's,60,,,
1571,Desvenlafaxine Extended Release Tablets 50mg,10's,25,,,
1572,Desvenlafaxine Extended Release Tablets 100mg,10's,45,,,
1573,Dexlansoprazole MR Capsules 60mg,10's,100,,,
1574,"Paradichlorobenzene (2% w/v), Chlorbutol (5% w/v), Turpentine Oil (15% w/v)",10ml Drop bottle,30,,,
,and Lidocaine (2% w/v) Ear drop,in Mono Carton,,,,
1575,Donepezil 5mg and Memantine 5mg Tablets,10's,20,,,
1576,Donepezil 5mg and Memantine 10mg Tablets,10's,25,,,
1577,Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets,10's,30,,,
1578,Flurbiprofen 0.03% w/v Eye Drop 5ml,5ml Drop bottle in,15,,,
,,Mono Carton,,,,
1579,Flupentixole 0.5mg and Nortriptyline 10mg Tablets,10's,15,,,
1580,Fluromethalone 0.1% w/v Eye Drop 5ml,5ml Drop bottle in,30,,,
,,Mono Carton,,,,
1581,"Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v,",20ml Bottle in,0,,,
,Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint,Mono Carton,,,,
1582,Ketorolac (0.5% W/V) and Moxifloxacin (0.5% W/V) Eye Drops,5ml Drop bottle in,20,,,
,,Mono Carton,,,,
1583,Lactic Acid 1.2% W/V Intimate Hygiene Wash,90ml in Mono,50,,,
,,Carton,,,,
1584,Lapatinib Tablets IP 250mg,30's Bottle,2710,,,
1585,"Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone",30gm Lami Tube,0,,,
,"(0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin",,,,,
,(2% W/W) Cream,,,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1586,Lithium Carbonate Tablets IP 300mg,10's,0,,,
1587,"L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin",10's,0,,,
,"1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate",,,,,
,Malate 250mg Tablets,,,,,
1588,Lorazepam Tablets IP 3mg,10's,18,,,
1589,"Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg",10's,40,,,
,Capsules,,,,,
1590,"Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg,",30's Bottle,150,,,
,"Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg",,,,,
,Capsules,,,,,
1591,"Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg,",10's,80,,,
,"Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules",,,,,
1592,Midazolam 0.5mg Nasal Spray,5ml bottle with,0,,,
,,nasal atomizer in ,,,,
,,Mono Carton,,,,
1593,Modafinil 100mg Tablets,10's,50,,,
1594,Nadifloxacin 1% w/w cream,10gm Lami Tube,30,,,
1595,Nicoumalone (Acenocoumarol) 2mg Tablets,10's,15,,,
1596,Nintedanib Soft gelatin Capsules 150mg,10's,426.5,,,
1597,Nitazoxanide 500mg Tablets,10's,55,,,
1598,Obeticholic Acid 10mg Tablets,10's,100,,,
1599,Obeticholic Acid 5mg Tablets,10's,60,,,
1600,Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic,5ml Drop bottle in,0,,,
,Solution,Mono Carton,,,,
1601,Oxybutynin Chloride 2.5mg Tablets,10's,50,,,
1602,Polyethylene Glycol 400- 0.4% w/v and Propylene Glycol 0.3% w/v Ophthalmic,10ml Drop bottle,0,,,
,solution,in Mono Carton,,,,
1603,Pomalidomide 2mg Capsules,21's in bottle,750,,,
1604,Pramipexole 0.75mg Tablets,10's,16,,,
1605,Pramipexole 1.5mg Tablets,10's,26,,,
1606,Procyclidine 2.5mg Tablets,10's,0,,,
1607,Procyclidine 5mg Tablets,10's,35,,,
1608,"Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4",10's,0,,,
,million spores Capsules,,,,,
1609,S-Adenosyl L-Methionine 200mg Tablets,10's,120,,,
1610,S-Adenosyl L- Methionine 400mg Tablets,10's,250,,,
1611,Sevelamer 800mg Tablets,10's,80,,,
1612,Tapentadol 100mg Extended Release Tablets,10's,65,,,
1613,Tapentadol 50mg Tablets,10's,32,,,
1614,Teneligliptin 20mg and Pioglitazone 15mg Tablets,10's,22,,,
1615,Topiramate 100mg Tablets,10's,30,,,
1616,Topiramate 50mg Tablets,10's,20,,,
1617,Trazodone Hydrochloride 50mg Tablets,10's,0,,,
1618,Valacyclovir Tablets 500mg,3's in Mono,50,,,
,,Carton,,,,
1619,Venlafaxine Prolonged Release Capsules 37.5mg,10's,20,,,
1620,Venlafaxine Prolonged Release Capsules 75mg,10's,30,,,
1621,Venlafaxine Prolonged Release Capsules 150mg,10's,0,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1622,Vildaglipitin 100mg Extended Release Tablets,10's,45,,,
1623,Zonisamide 50mg Capsules,10's,58.69,,,
1624,Zonisamide 100mg Capsules,10's,110,,,
1625,Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets,10's,90,,,
1626,Sitagliptin 50mg and Metformin 500mg Extended Release Tablets,10's,55,,,
1627,Ketoconazole Shampoo 2 % w/v (30ml Pouch),30ml Pouch,20,,,
1628,Melatonin 5mg Tablets,15's,0,,,
1629,Methimazole 10mg Tablets,10's,0,,,
1630,Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets,10's,25,,,
1631,Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets,10's,30,,,
1632,Nebivolol 5mg and Cilnidipine 10mg Tablets,10's,35,,,
1633,Nebivolol 2.5mg and Cilnidipine 10mg Tablets,10's,25,,,
1634,Oxcarbazepine Tablets IP 300mg,15's,85,,,
1635,Shilajit Capsule 500 mg,60's in Bottle,160,,,
1636,Triphala Tablets 500 mg,60's in Bottle,30,,,
1637,Ashwagandha Tablets 250 mg,60's in Bottle,50,,,
1638,Madhu (Makshik) 100g,100g Glass Bottle,0,,,
1639,Madhu (Makshik) 250g,250g Glass Bottle,0,,,
1640,Madhu (Makshik) 500g,500g Glass Bottle,0,,,
1641,Chyawanprash Special 500g Jar,500g Jar,125,,,
1642,Chyawanprash Special 1Kg Jar,1kg Jar,226,,,
1643,Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets,10's,0,,,
1644,Aceclofenac 100mg and Tizanidine 2mg Tablets,10's,0,,,
1645,Amorolfine Nail Lacquer 5.0% w/w,2.5ml in Bottle,0,,,
1646,Apixaban Tablets 2.5mg,10's,20,,,
1647,Apixaban Tablets 5mg,10's,35,,,
1648,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule,10's,0,,,
1649,Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets,10's,0,,,
1650,Atorvastatin 10mg + Ezetimibe 10mg Tablets,10's,25,,,
1651,Atorvastatin 20mg + Ezetimibe 10mg Tablets,10's,30,,,
1652,Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream,15gm Lami-Tube,40,,,
,,in Monopack,,,,
1653,Azelnidipine Tablets IP 16mg,10's,50,,,
1654,Azelnidipine 8mg + Telmisartan 40mg Tablets,10's,45,,,
1655,Azelnidipine Tablets IP 8mg,10's,30,,,
1656,Baricitinib Tablets 4mg,7's,0,,,
1657,Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets,10's,45,,,
1658,Bethanechol Chloride 25mg Tablets,10's,93,,,
1659,Bortezomib 2mg powder for Injection,Vial with WFI,710,,,
1660,Bortezomib 2.5mg powder for Injection,Vial with WFI,0,,,
1661,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) +,10's,10,,,
,Phenylephrine (5mg) Tablets,,,,,
1662,Carbimazole Tablets IP 20mg,100's in Amber,0,,,
,,Coloured Glass ,,,,
,,Bottle,,,,
1663,Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup),30ml,0,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1664,Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for,Vial with WFI,1250,,,
,Infusion,,,,,
1665,Ciclopirox Olamine Cream 1% w/v,50 gm Lami Tube,100,,,
,,in Mono Carton,,,,
1666,Ciclopirox Olamine Nail Lacquer 8% w/v,2.5ml with,0,,,
,,applicator,,,,
1667,Clopidogrel 150mg Tablets,10's,36,,,
1668,Conjugated Estrogens 0.625mg Tablets,28's,0,,,
1669,Crizotinib Capsules 250mg,10's Bottle,0,,,
1670,Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets,10's,60,,,
1671,Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets,10's,50,,,
1672,Dasatinib Tablets 20mg,60's Bottle in,1285,,,
,,Monopack,,,,
1673,Dasatinib Tablets 50mg,60's Bottle in,2365,,,
,,Monopack,,,,
1674,Dasatinib Tablets 70mg,60's Bottle in,2999,,,
,,Monopack,,,,
1675,"Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil",30gm Lami-Tube,75,,,
,"0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",in Monopack,,,,
1676,Dolutegravir Tablets 50mg,30's Bottle,200,,,
1677,Eltrombopag Tablets 25mg,7's,290,,,
1678,Eltrombopag Tablets 50mg,7's,450,,,
1679,Ezetimibe Tablets IP 10mg,10's,20,,,
1680,Ezetimibe Tablets IP 5mg,10's,0,,,
1681,Faropenem (200mg) + Clavulanic Acid (125mg) Tablets,6's,360,,,
1682,Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w,15gm Lami-Tube,85,,,
,,in Monopack,,,,
1683,"Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice",100ml Flip-top,0,,,
,"Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash",Bottle,,,,
1684,Hydrocortisone Acetate Cream IP 1% w/w,15 g,30,,,
1685,Itraconazole (1% w/w) Gel,15 g,30,,,
1686,Ivermectin Cream 1% w/w,15 g,30,,,
1687,Leflunomide 10mg Tablets,10's,35,,,
1688,Lenalidomide Capsules 25mg,30's in PET bottle,1480,,,
,,in Mono Carton,,,,
1689,Lenalidomide Capsules 5mg,30's in PET bottle,380,,,
,,in Mono Carton,,,,
1690,Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP,10's,0,,,
1691,Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler,200 MDI,145,,,
1692,Lincomycin 250mg Capsules,10's,29,,,
1693,Lincomycin 500mg Capsules,10's,46,,,
1694,Luliconazole Cream IP 1% w/w 30gm,30gm Lami-Tube,50,,,
,,in Monopack,,,,
1695,Macitentan Tablets 10mg,10's,0,,,
1696,Mebendazole Oral Suspension 100mg per ml,30ml,0,,,
1697,Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets,10's,30,,,
1698,Methotrexate Tablets IP 15mg,10's,35,,,
1699,Methotrexate Tablets IP 20mg,10's,45,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1700,Metoclopramide Hydrochloride Syrup IP 5mg per 5ml,60ml,0,,,
1701,Metoprolol Extended Release Tablets IP 100mg,10's,25,,,
1702,Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment,20 g,20,,,
1703,Midodrine Hydrochloride Tablets 10mg,10's,160,,,
1704,Midodrine Hydrochloride Tablets 2.5mg,10's,55,,,
1705,Midodrine Hydrochloride Tablets 5mg,10's,100,,,
1706,Nebivolol 2.5mg + Amlodipine 2.5mg Tablets,10's,0,,,
1707,Nebivolol 5mg + Amlodipine 5mg Tablets,10's,28,,,
1708,Nintedanib Soft Gelatin Capsules 100mg,10's,533,,,
1709,Olmesartan Medoxomil Tablets IP 10mg,10's,10,,,
1710,"Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g",1's Sachet,10,,,
1711,Ozenoxacin Cream 1% w/w,10gm Lami-Tube,70,,,
,,in Monopack,,,,
1712,Ozenoxacin Lotion 2% w/w,10ml in Monopack,150,,,
1713,Pazopanib Tablets 200mg,30's bottle in,2200,,,
,,Monopack,,,,
1714,Pazopanib Tablets 400mg,30's bottle in,3100,,,
,,Monopack,,,,
1715,Penicillin G Tablets 400000 IU,10's,0,,,
1716,Penicillin G Tablets 800000 IU,10's,0,,,
1717,Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules,10's,0,,,
1718,Propranolol Tablets IP 20mg,10's,6,,,
1719,Quetiapine Tablets IP 50mg,10's,18,,,
1720,Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets,10's,75,,,
1721,Ramipril Tablets IP 1.25mg,10's,0,,,
